word_number,word,subject,responses,story_id,smoothed_responses
1,Sometimes,1,0,1,0
2,in,1,0,1,0
3,big,1,0,1,0
4,Hollywood,1,0,1,0
5,movies,1,0,1,0
6,they’ll,1,0,1,0
7,have,1,0,1,0
8,these,1,0,1,0
9,crazy,1,0,1,0
10,chase,1,0,1,0
11,scenes,1,0,1,0
12,where,1,0,1,0
13,somebody,1,0,1,0
14,jumps,1,0,1,0
15,or,1,0,1,0
16,gets,1,0,1,0
17,thrown,1,0,1,0
18,from,1,0,1,0
19,a,1,0,1,0
20,moving,1,0,1,0
21,car.,1,0,1,0
22,The,1,0,1,0
23,person,1,0,1,0
24,hits,1,0,1,0
25,the,1,0,1,0
26,ground,1,0,1,0
27,and,1,0,1,0
28,rolls,1,0,1,0
29,for,1,0,1,0
30,a,1,0,1,0
31,bit.,1,0,1,0
32,Then,1,0,1,0
33,they,1,0,1,0
34,come,1,0,1,0
35,to,1,0,1,0
36,a,1,0,1,0
37,stop,1,0,1,0
38,and,1,0,1,0
39,pop,1,0,1,0
40,up,1,0,1,0
41,and,1,0,1,0
42,dust,1,0,1,0
43,themselves,1,0,1,0
44,"off,",1,0,1,0
45,like,1,0,1,0
46,it,1,0,1,0
47,was,1,0,1,0
48,no,1,0,1,0
49,big,1,0,1,0
50,deal.,1,0,1,0
51,Whenever,1,0,1,0
52,I,1,0,1,0
53,see,1,0,1,0
54,that,1,0,1,0
55,I,1,0,1,0
56,"think,",1,0,1,0
57,That’s,1,0,1,8.589865272221566e-5
58,rubbish.,1,0,1,2.2948337297371745e-4
59,Getting,1,0,1,5.700381004176996e-4
60,thrown,1,0,1,0.001316571140436615
61,out,1,0,1,0.002827304374177382
62,of,1,0,1,0.005645320283811187
63,a,1,0,1,0.010480750800168411
64,moving,1,0,1,0.01809189217258805
65,car,1,0,1,0.029037777534708452
66,hurts,1,0,1,0.043334176105295864
67,way,1,0,1,0.06012921047308311
68,worse,1,0,1,0.0775761542369562
69,than,1,0,1,0.09305908499045855
70,that.,1,0,1,0.10379515867168514
71,This,1,1,1,0.10764235818103485
72,particular,1,0,1,0.10379515867168514
73,"Sunday,",1,0,1,0.09305908499045855
74,the,1,0,1,0.0775761542369562
75,Sunday,1,0,1,0.06012921047308311
76,I,1,0,1,0.043334176105295864
77,was,1,0,1,0.029037777534708452
78,hurled,1,0,1,0.01809189217258805
79,from,1,0,1,0.010480750800168411
80,a,1,0,1,0.005645320283811187
81,moving,1,0,1,0.002827304374177382
82,"car,",1,0,1,0.001316571140436615
83,started,1,0,1,5.700381004176996e-4
84,out,1,0,1,2.2948337297371745e-4
85,like,1,0,1,8.589865272221566e-5
86,any,1,0,1,0
87,other,1,0,1,0
88,Sunday.,1,0,1,0
89,My,1,0,1,0
90,mother,1,0,1,0
91,woke,1,0,1,0
92,me,1,0,1,0
93,"up,",1,0,1,0
94,made,1,0,1,0
95,me,1,0,1,0
96,porridge,1,0,1,0
97,for,1,0,1,0
98,breakfast.,1,0,1,0
99,I,1,0,1,0
100,took,1,0,1,0
101,my,1,0,1,0
102,bath,1,0,1,0
103,while,1,0,1,0
104,she,1,0,1,0
105,dressed,1,0,1,0
106,my,1,0,1,0
107,baby,1,0,1,0
108,brother,1,0,1,0
109,"Andrew,",1,0,1,0
110,who,1,0,1,0
111,was,1,0,1,0
112,nine,1,0,1,0
113,months,1,0,1,0
114,old.,1,0,1,0
115,Then,1,0,1,0
116,we,1,0,1,0
117,went,1,0,1,0
118,out,1,0,1,0
119,to,1,0,1,0
120,the,1,0,1,0
121,"driveway,",1,0,1,0
122,but,1,0,1,0
123,once,1,0,1,0
124,we,1,0,1,8.589865272221566e-5
125,were,1,0,1,2.2948337297371745e-4
126,finally,1,0,1,5.700381004176996e-4
127,all,1,0,1,0.001316571140436615
128,strapped,1,0,1,0.002827304374177382
129,in,1,0,1,0.005645320283811187
130,and,1,0,1,0.010480750800168411
131,ready,1,0,1,0.01809189217258805
132,to,1,0,1,0.029037777534708452
133,"go,",1,0,1,0.043334176105295864
134,the,1,0,1,0.06012921047308311
135,car,1,0,1,0.0775761542369562
136,wouldn’t,1,0,1,0.09305908499045855
137,start.,1,0,1,0.10379515867168514
138,We,1,1,1,0.10764235818103485
139,waited,1,0,1,0.10379515867168514
140,and,1,0,1,0.09305908499045855
141,waited,1,0,1,0.0775761542369562
142,for,1,0,1,0.06012921047308311
143,a,1,0,1,0.043334176105295864
144,minibus,1,0,1,0.029037777534708452
145,to,1,0,1,0.01809189217258805
146,come,1,0,1,0.010480750800168411
147,by.,1,0,1,0.005645320283811187
148,Under,1,0,1,0.002827304374177382
149,apartheid,1,0,1,0.001316571140436615
150,the,1,0,1,5.700381004176996e-4
151,government,1,0,1,2.2948337297371745e-4
152,provided,1,0,1,8.589865272221566e-5
